time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
54600.0,15,15,False,82,155,36,2,3,1024,942,942,82
54660.0,15,15,False,101,174,26,0,2,1136,1035,1035,101
54720.0,15,15,False,102,175,29,0,0,1232,1130,1130,102
54780.0,15,15,False,78,155,25,4,2,1316,1238,1238,78
54840.0,15,15,False,81,154,41,8,2,1416,1335,1335,81
54900.0,15,15,False,78,151,23,0,4,1512,1434,1434,78
54960.0,15,15,False,82,155,17,0,2,1616,1534,1534,82
55020.0,15,15,False,90,163,34,0,2,1720,1630,1630,90
55080.0,15,15,False,84,157,27,0,1,1816,1732,1732,84
55140.0,15,15,False,80,153,12,0,3,1912,1832,1832,80
55200.0,15,15,False,92,166,42,1,1,2015,1923,1923,92
55260.0,15,15,False,100,174,40,7,2,2119,2019,2019,100
55320.0,15,15,False,93,166,17,0,0,2208,2115,2115,93
55380.0,15,15,False,85,158,25,2,0,2320,2235,2235,85
55440.0,15,15,False,75,148,31,0,1,2408,2333,2333,75
55500.0,15,15,False,82,155,18,0,1,2504,2422,2422,82
55560.0,15,15,False,96,179,22,6,0,2614,2518,2518,96
55620.0,15,15,False,100,173,56,8,1,2720,2620,2620,100
55680.0,15,15,False,88,162,33,0,2,2807,2719,2719,88
55740.0,15,15,False,73,147,13,0,2,2895,2822,2822,73
55800.0,15,15,False,85,158,36,0,2,3008,2923,2923,85
55860.0,15,15,False,86,162,35,7,2,3101,3015,3015,86
55920.0,15,15,False,101,174,19,0,1,3208,3107,3107,101
55980.0,15,15,False,90,163,30,0,0,3312,3222,3222,90
56040.0,15,15,False,72,145,33,0,1,3400,3328,3328,72
56100.0,15,15,False,75,148,16,0,2,3496,3421,3421,75
56160.0,15,15,False,80,153,21,2,2,3600,3520,3520,80
56220.0,15,15,False,100,173,46,0,4,3712,3612,3612,100
56280.0,15,15,False,92,165,16,0,1,3808,3716,3716,92
56340.0,15,15,False,83,164,22,8,0,3904,3821,3821,83
56400.0,15,15,False,71,144,32,0,2,3992,3921,3921,71
56460.0,15,15,False,76,149,27,8,3,4088,4012,4012,76
56520.0,15,15,False,83,156,18,0,3,4192,4109,4109,83
56580.0,15,15,False,96,169,47,0,1,4296,4200,4200,96
56640.0,15,15,False,78,151,30,0,3,4384,4306,4306,78
56700.0,15,15,False,79,152,18,0,1,4488,4409,4409,79
56760.0,15,15,False,81,154,27,0,0,4592,4511,4511,81
56820.0,15,15,False,93,166,28,0,2,4696,4603,4603,93
56880.0,15,15,False,97,170,25,8,1,4792,4695,4695,97
56940.0,15,15,False,87,161,20,0,2,4895,4808,4808,87
57000.0,15,15,False,82,155,40,0,0,4984,4902,4902,82
57060.0,15,15,False,86,151,23,0,2,5080,4994,4994,86
57120.0,15,15,False,94,170,34,5,1,5189,5095,5095,94
57180.0,15,15,False,97,162,43,0,1,5296,5199,5199,97
57240.0,15,15,False,80,145,16,0,3,5384,5304,5304,80
57300.0,15,15,False,67,132,10,0,0,5472,5405,5405,67
57360.0,15,15,False,84,149,41,0,1,5584,5500,5500,84
57420.0,15,15,False,71,136,25,0,2,5672,5601,5601,71
57480.0,15,15,False,95,144,26,8,2,5784,5689,5689,95
57540.0,15,15,False,98,140,33,0,3,5895,5797,5797,98
57600.0,16,16,False,86,87,34,0,2,0,0,0,86
57660.0,16,16,False,126,199,47,0,1,144,25,25,126
57720.0,16,16,False,111,192,38,0,1,232,121,121,111
57780.0,16,16,False,112,193,50,0,2,344,232,232,112
57840.0,16,16,False,101,181,43,0,0,441,340,340,101
57900.0,16,16,False,105,195,25,7,0,559,454,454,105
57960.0,16,16,False,104,185,41,0,1,664,560,560,104
58020.0,16,16,False,96,176,47,0,3,769,673,673,96
58080.0,16,16,False,95,171,21,0,2,877,782,782,95
58140.0,16,16,False,87,160,15,0,2,976,889,889,87
58200.0,16,16,False,106,183,53,5,2,1100,994,994,106
58260.0,16,16,False,103,176,36,0,5,1208,1105,1105,103
58320.0,16,16,False,99,172,42,8,3,1304,1205,1205,99
58380.0,16,16,False,94,172,28,0,1,1403,1309,1309,94
58440.0,16,16,False,96,173,48,0,3,1508,1412,1412,96
58500.0,16,16,False,103,190,34,1,2,1626,1523,1523,103
58560.0,16,16,False,104,180,30,6,2,1733,1629,1629,104
58620.0,16,16,False,84,159,44,1,0,1822,1738,1738,84
58680.0,16,16,False,97,172,35,0,0,1942,1845,1845,97
58740.0,16,16,False,83,159,14,0,5,2037,1954,1954,83
58800.0,16,16,False,107,182,32,4,1,2166,2059,2059,107
58860.0,16,16,False,98,171,47,0,1,2264,2166,2166,98
58920.0,16,16,False,78,151,17,0,4,2360,2282,2282,78
58980.0,16,16,False,88,161,26,0,1,2472,2384,2384,88
59040.0,16,16,False,94,171,42,0,1,2580,2486,2486,94
59100.0,16,16,False,111,184,23,0,3,2704,2593,2593,111
59160.0,16,16,False,95,168,23,0,0,2800,2705,2705,95
59220.0,16,16,False,83,156,40,0,2,2896,2813,2813,83
59280.0,16,16,False,97,172,32,0,2,3014,2917,2917,97
59340.0,16,16,False,74,149,18,0,4,3102,3028,3028,74
59400.0,16,16,False,102,177,47,0,3,3230,3128,3128,102
59460.0,16,16,False,100,173,37,1,1,3336,3236,3236,100
59520.0,16,16,False,90,163,29,0,2,3432,3342,3342,90
59580.0,16,16,False,90,163,37,8,0,3544,3454,3454,90
59640.0,16,16,False,89,162,30,0,4,3648,3559,3559,89
59700.0,16,16,False,108,181,20,0,1,3768,3660,3660,108
59760.0,16,16,False,95,168,37,0,2,3864,3769,3769,95
59820.0,16,16,False,84,173,47,8,3,3960,3876,3876,84
59880.0,16,16,False,97,170,30,0,3,4072,3975,3975,97
59940.0,16,16,False,106,181,28,0,0,4182,4076,4076,106
60000.0,16,16,False,106,182,43,1,1,4293,4187,4187,106
60060.0,16,16,False,101,174,43,0,1,4392,4291,4291,101
60120.0,16,16,False,102,178,29,5,2,4501,4399,4399,102
60180.0,16,16,False,87,160,32,1,2,4600,4513,4513,87
60240.0,16,16,False,98,171,36,0,3,4712,4614,4614,98
60300.0,16,16,False,108,182,24,0,3,4831,4723,4723,108
60360.0,16,16,False,85,158,21,0,2,4920,4835,4835,85
60420.0,16,16,False,95,162,28,0,2,5038,4943,4943,95
60480.0,16,16,False,97,162,26,0,1,5144,5047,5047,97
60540.0,16,16,False,105,170,24,0,2,5256,5151,5151,105
60600.0,16,16,False,100,165,37,0,0,5360,5260,5260,100
60660.0,16,16,False,91,156,39,0,0,5456,5365,5365,91
60720.0,16,16,False,113,178,26,4,1,5576,5463,5463,113
60780.0,16,16,False,96,161,33,0,0,5672,5576,5576,96
60840.0,16,16,False,104,169,50,8,0,5784,5680,5680,104
60900.0,16,16,False,109,174,41,0,2,5896,5787,5787,109
60960.0,16,16,False,98,166,25,0,2,5989,5891,5891,98
61020.0,16,16,False,101,169,33,0,3,6101,6000,6000,101
61080.0,16,16,False,101,166,41,8,1,6200,6099,6099,101
61140.0,16,16,False,103,145,17,1,4,6311,6208,6208,103
61200.0,17,17,False,115,119,67,0,2,0,0,0,115
61260.0,17,17,False,142,228,61,1,2,134,13,13,142
61320.0,17,17,False,147,230,48,7,2,249,102,102,147
61380.0,17,17,False,133,225,50,4,2,352,219,219,133
61440.0,17,17,False,118,211,59,1,2,455,337,337,118
61500.0,17,17,False,133,227,53,3,3,582,449,449,133
61560.0,17,17,False,134,221,41,2,1,685,551,551,134
61620.0,17,17,False,125,226,52,3,1,791,666,666,125
61680.0,17,17,False,117,215,51,1,1,890,773,773,117
61740.0,17,17,False,114,204,56,5,2,994,880,880,114
61800.0,17,17,False,127,218,48,1,2,1113,986,986,127
61860.0,17,17,False,130,219,65,4,2,1219,1089,1089,130
61920.0,17,17,False,126,217,54,0,4,1329,1203,1203,126
61980.0,17,17,False,121,203,41,1,3,1434,1313,1313,121
62040.0,17,17,False,119,206,38,2,3,1549,1430,1430,119
62100.0,17,17,False,134,214,70,2,2,1668,1534,1534,134
62160.0,17,17,False,124,207,53,0,3,1761,1637,1637,124
62220.0,17,17,False,122,218,34,1,0,1868,1746,1746,122
62280.0,17,17,False,123,204,54,0,3,1979,1856,1856,123
62340.0,17,17,False,123,227,51,1,0,2084,1961,1961,123
62400.0,17,17,False,130,219,54,5,4,2195,2065,2065,130
62460.0,17,17,False,133,221,42,1,3,2308,2175,2175,133
62520.0,17,17,False,120,199,55,2,2,2413,2293,2293,120
62580.0,17,17,False,116,211,55,6,1,2517,2401,2401,116
62640.0,17,17,False,139,229,37,1,1,2642,2503,2503,139
62700.0,17,17,False,132,212,58,1,1,2748,2616,2616,132
62760.0,17,17,False,131,222,74,0,3,2849,2718,2718,131
62820.0,17,17,False,124,219,41,0,1,2949,2825,2825,124
62880.0,17,17,False,121,215,38,1,2,3062,2941,2941,121
62940.0,17,17,False,126,229,71,3,1,3165,3039,3039,126
63000.0,17,17,False,121,231,43,2,2,3270,3149,3149,121
63060.0,17,17,False,131,239,38,6,2,3384,3253,3253,131
63120.0,17,17,False,121,211,57,1,1,3490,3369,3369,121
63180.0,17,17,False,115,213,50,2,4,3594,3479,3479,115
63240.0,17,17,False,137,230,45,0,2,3719,3582,3582,137
63300.0,17,17,False,128,229,29,1,0,3823,3695,3695,128
63360.0,17,17,False,109,207,47,1,1,3922,3813,3813,109
63420.0,17,17,False,122,222,48,2,2,4040,3918,3918,122
63480.0,17,17,False,124,226,39,4,1,4150,4026,4026,124
63540.0,17,17,False,132,224,50,1,0,4256,4124,4124,132
63600.0,17,17,False,131,234,76,2,2,4357,4226,4226,131
63660.0,17,17,False,107,226,40,4,3,4445,4338,4338,107
63720.0,17,17,False,124,232,37,5,0,4568,4444,4444,124
63780.0,17,17,False,121,228,63,4,1,4673,4552,4552,121
63840.0,17,17,False,127,241,48,0,1,4786,4659,4659,127
63900.0,17,17,False,123,225,56,1,3,4894,4771,4771,123
63960.0,17,17,False,120,229,49,1,2,4999,4879,4879,120
64020.0,17,17,False,118,221,48,0,3,5109,4991,4991,118
64080.0,17,17,False,122,222,49,1,4,5224,5102,5102,122
64140.0,17,17,False,128,233,42,0,1,5331,5203,5203,128
64200.0,17,17,False,117,219,55,0,1,5430,5313,5313,117
64260.0,17,17,False,127,236,63,2,4,5543,5416,5416,127
64320.0,17,17,False,121,221,34,5,3,5648,5527,5527,121
64380.0,17,17,False,117,225,64,1,2,5760,5643,5643,117
64440.0,17,17,False,116,229,50,0,0,5859,5743,5743,116
64500.0,17,17,False,103,218,31,2,1,5953,5850,5850,103
64560.0,17,17,False,110,226,52,2,1,6064,5954,5954,110
64620.0,17,17,False,129,222,45,1,3,6183,6054,6054,129
64680.0,17,17,False,131,226,47,1,2,6293,6162,6162,131
64740.0,17,17,False,124,212,47,1,0,6396,6272,6272,124
64800.0,18,18,False,130,184,60,1,2,1,0,0,130
64860.0,18,18,False,142,280,56,2,1,125,13,13,142
64920.0,18,18,False,135,250,51,1,1,236,103,103,135
64980.0,18,18,False,125,224,48,1,3,340,215,215,125
65040.0,18,18,False,103,197,46,6,2,425,322,322,103
65100.0,18,18,False,92,183,40,0,1,516,424,424,92
65160.0,18,18,False,109,202,32,0,2,634,525,525,109
65220.0,18,18,False,86,173,34,1,3,712,626,626,86
65280.0,18,18,False,80,167,23,0,2,800,720,720,80
65340.0,18,18,False,75,157,11,0,2,893,818,818,75
65400.0,18,18,False,69,156,39,7,1,984,915,915,69
65460.0,18,18,False,84,159,20,1,2,1084,1000,1000,84
65520.0,18,18,False,97,170,28,0,1,1190,1093,1093,97
65580.0,18,18,False,96,173,47,8,2,1282,1186,1186,96
65640.0,18,18,False,64,137,12,0,2,1350,1286,1286,64
65700.0,18,18,False,66,147,30,8,2,1446,1380,1380,66
65760.0,18,18,False,73,146,20,0,1,1542,1469,1469,73
65820.0,18,18,False,75,148,14,0,3,1630,1555,1555,75
65880.0,18,18,False,78,151,40,0,0,1726,1648,1648,78
65940.0,18,18,False,70,143,12,0,1,1814,1744,1744,70
66000.0,18,18,False,69,152,26,6,0,1900,1831,1831,69
66060.0,18,18,False,68,141,28,0,2,1998,1930,1930,68
66120.0,18,18,False,77,150,24,0,1,2086,2009,2009,77
66180.0,18,18,False,87,160,20,0,1,2182,2095,2095,87
66240.0,18,18,False,67,140,32,0,3,2262,2195,2195,67
66300.0,18,18,False,81,156,26,6,0,2372,2291,2291,81
66360.0,18,18,False,86,159,13,0,1,2462,2376,2376,86
66420.0,18,18,False,68,141,37,8,3,2534,2466,2466,68
66480.0,18,18,False,72,145,27,0,3,2622,2550,2550,72
66540.0,18,18,False,88,161,22,0,1,2734,2646,2646,88
66600.0,18,18,False,83,166,22,6,1,2828,2745,2745,83
66660.0,18,18,False,78,151,29,0,3,2918,2840,2840,78
66720.0,18,18,False,70,143,17,0,0,2998,2928,2928,70
66780.0,18,18,False,73,146,25,8,0,3094,3021,3021,73
66840.0,18,18,False,64,145,33,8,2,3174,3110,3110,64
66900.0,18,18,False,81,162,24,2,3,3278,3197,3197,81
66960.0,18,18,False,77,150,19,8,3,3374,3297,3297,77
67020.0,18,18,False,66,139,31,0,0,3454,3388,3388,66
67080.0,18,18,False,65,138,12,0,4,3542,3477,3477,65
67140.0,18,18,False,67,140,34,0,2,3630,3563,3563,67
67200.0,18,18,False,81,166,29,4,2,3730,3649,3649,81
67260.0,18,18,False,89,162,14,0,2,3822,3733,3733,89
67320.0,18,18,False,67,140,34,0,3,3910,3843,3843,67
67380.0,18,18,False,69,142,10,0,1,3998,3929,3929,69
67440.0,18,18,False,64,137,27,0,1,4078,4014,4014,64
67500.0,18,18,False,83,156,34,8,1,4190,4107,4107,83
67560.0,18,18,False,96,169,22,0,1,4286,4190,4190,96
67620.0,18,18,False,68,141,37,0,2,4358,4290,4290,68
67680.0,18,18,False,65,138,15,0,1,4446,4381,4381,65
67740.0,18,18,False,66,139,12,0,1,4542,4476,4476,66
67800.0,18,18,False,70,151,26,4,1,4638,4568,4568,70
67860.0,18,18,False,84,165,25,8,0,4726,4642,4642,84
67920.0,18,18,False,83,156,29,0,3,4822,4739,4739,83
67980.0,18,18,False,72,145,26,0,0,4910,4838,4838,72
68040.0,18,18,False,63,136,13,0,2,4990,4927,4927,63
68100.0,18,18,False,79,144,10,0,4,5094,5015,5015,79
68160.0,18,18,False,74,139,34,0,3,5182,5108,5108,74
68220.0,18,18,False,89,130,23,0,0,5286,5197,5197,89
68280.0,18,18,False,81,122,15,0,2,5374,5293,5293,81
68340.0,18,18,False,70,103,37,8,2,5462,5392,5392,70
68400.0,19,19,False,73,74,13,0,3,0,0,0,73
68460.0,19,19,False,91,164,17,0,1,112,25,25,91
68520.0,19,19,False,63,136,31,0,2,176,113,113,63
68580.0,19,19,False,41,114,15,0,0,232,191,191,41
68640.0,19,19,False,58,133,11,1,1,310,252,252,58
68700.0,19,19,False,59,132,18,0,3,376,317,317,59
68760.0,19,19,False,56,129,25,0,1,440,384,384,56
68820.0,19,19,False,52,125,28,0,1,512,460,460,52
68880.0,19,19,False,78,151,22,0,0,600,522,522,78
68940.0,19,19,False,61,134,24,0,2,656,595,595,61
69000.0,19,19,False,43,116,29,0,2,712,669,669,43
69060.0,19,19,False,49,122,7,0,0,776,727,727,49
69120.0,19,19,False,48,121,14,0,0,848,800,800,48
69180.0,19,19,False,52,125,37,8,1,920,868,868,52
69240.0,19,19,False,45,118,24,0,3,976,931,931,45
69300.0,19,19,False,55,128,7,0,0,1048,993,993,55
69360.0,19,19,False,67,140,25,0,2,1128,1061,1061,67
69420.0,19,19,False,59,132,17,0,0,1200,1141,1141,59
69480.0,19,19,False,54,127,7,0,1,1264,1210,1210,54
69540.0,19,19,False,48,129,20,5,0,1328,1280,1280,48
69600.0,19,19,False,46,119,29,0,0,1384,1338,1338,46
69660.0,19,19,False,46,119,3,0,0,1448,1402,1402,46
69720.0,19,19,False,39,112,6,0,3,1512,1473,1473,39
69780.0,19,19,False,73,146,16,0,2,1608,1535,1535,73
69840.0,19,19,False,63,136,27,0,1,1672,1609,1609,63
69900.0,19,19,False,44,117,30,0,0,1728,1684,1684,44
69960.0,19,19,False,59,133,39,7,0,1807,1748,1748,59
70020.0,19,19,False,68,141,27,0,0,1880,1812,1812,68
70080.0,19,19,False,57,130,13,0,2,1936,1879,1879,57
70140.0,19,19,False,43,132,15,8,2,1992,1949,1949,43
70200.0,19,19,False,49,122,16,8,3,2064,2015,2015,49
70260.0,19,19,False,60,133,29,0,1,2136,2076,2076,60
70320.0,19,19,False,52,125,15,8,0,2208,2156,2156,52
70380.0,19,19,False,48,121,8,0,3,2272,2224,2224,48
70440.0,19,19,False,55,128,14,0,2,2344,2289,2289,55
70500.0,19,19,False,53,126,23,0,1,2408,2355,2355,53
70560.0,19,19,False,52,125,28,0,3,2472,2420,2420,52
70620.0,19,19,False,59,124,16,0,1,2544,2485,2485,59
70680.0,19,19,False,86,158,19,8,1,2633,2547,2547,86
70740.0,19,19,False,52,117,26,0,2,2688,2636,2636,52
70800.0,19,19,False,41,106,5,0,3,2752,2711,2711,41
70860.0,19,19,False,47,112,5,0,1,2816,2769,2769,47
70920.0,19,19,False,55,120,19,0,1,2888,2833,2833,55
70980.0,19,19,False,55,120,13,0,2,2960,2905,2905,55
71040.0,19,19,False,42,107,29,0,2,3016,2974,2974,42
71100.0,19,19,False,59,124,12,0,1,3096,3037,3037,59
71160.0,19,19,False,77,142,19,0,0,3176,3099,3099,77
71220.0,19,19,False,52,117,23,0,1,3232,3180,3180,52
71280.0,19,19,False,52,121,22,6,0,3300,3248,3248,52
71340.0,19,19,False,56,121,4,0,1,3368,3312,3312,56
71400.0,19,19,False,37,102,19,0,2,3424,3387,3387,37
71460.0,19,19,False,42,107,17,0,0,3488,3446,3446,42
71520.0,19,19,False,48,113,14,0,2,3560,3512,3512,48
71580.0,19,19,False,52,117,23,0,1,3624,3572,3572,52
71640.0,19,19,False,72,121,13,0,1,3712,3640,3640,72
71700.0,19,19,False,49,98,24,0,0,3776,3727,3727,49
71760.0,19,19,False,56,105,26,0,1,3848,3792,3792,56
71820.0,19,19,False,57,106,21,0,0,3912,3855,3855,57
71880.0,19,19,False,49,106,5,0,0,3968,3919,3919,49
71940.0,19,19,False,45,86,11,0,1,4032,3987,3987,45
72000.0,20,20,False,49,50,26,0,1,0,0,0,49
72060.0,20,20,False,87,160,29,8,2,104,23,23,87
72120.0,20,20,False,49,126,23,0,0,156,107,107,49
72180.0,20,20,False,52,125,17,0,0,216,164,164,52
72240.0,20,20,False,43,116,15,0,2,256,213,213,43
72300.0,20,20,False,46,119,16,0,1,312,266,266,46
72360.0,20,20,False,51,124,15,0,1,368,317,317,51
72420.0,20,20,False,64,137,7,0,1,432,368,368,64
72480.0,20,20,False,42,115,26,0,0,472,430,430,42
72540.0,20,20,False,45,118,22,0,0,528,483,483,45
72600.0,20,20,False,71,144,36,0,0,600,529,529,71
72660.0,20,20,False,35,108,25,0,4,640,605,605,35
72720.0,20,20,False,33,106,24,0,3,696,663,663,33
72780.0,20,20,False,46,119,20,0,0,752,706,706,46
72840.0,20,20,False,60,133,11,0,0,816,756,756,60
72900.0,20,20,False,41,114,11,0,0,856,815,815,41
72960.0,20,20,False,38,111,15,0,0,912,874,874,38
73020.0,20,20,False,48,121,27,0,1,968,920,920,48
73080.0,20,20,False,52,125,12,2,2,1024,972,972,52
73140.0,20,20,False,46,119,20,0,2,1080,1034,1034,46
73200.0,20,20,False,61,134,32,0,0,1144,1083,1083,61
73260.0,20,20,False,50,123,28,0,1,1200,1150,1150,50
73320.0,20,20,False,35,108,19,0,0,1240,1205,1205,35
73380.0,20,20,False,34,107,16,0,1,1296,1262,1262,34
73440.0,20,20,False,47,120,8,0,1,1352,1305,1305,47
73500.0,20,20,False,49,122,23,0,0,1408,1359,1359,49
73560.0,20,20,False,33,106,22,0,2,1448,1415,1415,33
73620.0,20,20,False,44,117,7,0,1,1512,1468,1468,44
73680.0,20,20,False,48,121,29,0,1,1568,1520,1520,48
73740.0,20,20,False,43,127,29,5,0,1629,1586,1586,43
73800.0,20,20,False,35,108,24,0,0,1680,1645,1645,35
73860.0,20,20,False,38,111,18,0,0,1736,1698,1698,38
73920.0,20,20,False,51,124,10,0,3,1792,1741,1741,51
73980.0,20,20,False,40,113,15,8,0,1832,1792,1792,40
74040.0,20,20,False,39,112,2,0,4,1896,1857,1857,39
74100.0,20,20,False,45,118,32,8,1,1952,1907,1907,45
74160.0,20,20,False,43,116,17,0,1,2008,1965,1965,43
74220.0,20,20,False,25,98,19,8,1,2048,2023,2023,25
74280.0,20,20,False,64,137,23,8,2,2128,2064,2064,64
74340.0,20,20,False,50,123,23,0,0,2176,2126,2126,50
74400.0,20,20,False,47,120,13,0,1,2232,2185,2185,47
74460.0,20,20,False,35,108,11,0,2,2280,2245,2245,35
74520.0,20,20,False,51,124,7,0,2,2344,2293,2293,51
74580.0,20,20,False,57,130,16,0,0,2400,2343,2343,57
74640.0,20,20,False,43,116,10,0,0,2440,2397,2397,43
74700.0,20,20,False,46,119,14,0,1,2496,2450,2450,46
74760.0,20,20,False,59,124,18,0,1,2560,2501,2501,59
74820.0,20,20,False,74,142,34,6,0,2637,2563,2563,74
74880.0,20,20,False,56,121,11,0,0,2680,2624,2624,56
74940.0,20,20,False,46,111,39,0,1,2736,2690,2690,46
75000.0,20,20,False,50,115,30,0,2,2792,2742,2742,50
75060.0,20,20,False,36,101,21,0,0,2832,2796,2796,36
75120.0,20,20,False,36,101,22,0,1,2888,2852,2852,36
75180.0,20,20,False,45,110,13,0,1,2944,2899,2899,45
75240.0,20,20,False,53,118,10,0,2,3008,2955,2955,53
75300.0,20,20,False,37,102,18,0,2,3048,3011,3011,37
75360.0,20,20,False,42,107,8,0,1,3104,3062,3062,42
75420.0,20,20,False,61,110,15,0,3,3176,3115,3115,61
75480.0,20,20,False,53,102,33,4,0,3232,3179,3179,53
75540.0,20,20,False,41,82,17,0,1,3272,3231,3231,41
75600.0,21,21,False,50,51,18,0,0,0,0,0,50
75660.0,21,21,False,67,140,23,0,2,88,24,24,67
75720.0,21,21,False,55,128,13,8,0,144,89,89,55
75780.0,21,21,False,31,104,27,8,1,184,153,153,31
75840.0,21,21,False,33,106,9,0,3,232,199,199,33
75900.0,21,21,False,56,129,12,0,0,288,232,232,56
75960.0,21,21,False,33,106,18,0,1,320,287,287,33
76020.0,21,21,False,51,124,18,0,0,376,325,325,51
76080.0,21,21,False,58,134,36,5,2,429,371,371,58
76140.0,21,21,False,34,107,26,8,2,464,430,430,34
76200.0,21,21,False,41,114,15,0,3,512,471,471,41
76260.0,21,21,False,46,119,7,0,0,560,514,514,46
76320.0,21,21,False,45,118,2,0,0,616,571,571,45
76380.0,21,21,False,40,113,19,0,0,664,624,624,40
76440.0,21,21,False,38,111,3,0,2,704,666,666,38
76500.0,21,21,False,38,111,22,0,1,752,714,714,38
76560.0,21,21,False,59,132,8,0,3,816,757,757,59
76620.0,21,21,False,41,114,11,0,1,848,807,807,41
76680.0,21,21,False,47,124,21,4,1,900,853,853,47
76740.0,21,21,False,25,98,11,0,1,928,903,903,25
76800.0,21,21,False,32,105,11,0,0,976,944,944,32
76860.0,21,21,False,43,116,23,0,0,1032,989,989,43
76920.0,21,21,False,44,117,12,0,1,1080,1036,1036,44
76980.0,21,21,False,55,128,14,0,2,1144,1089,1089,55
77040.0,21,21,False,44,117,24,0,0,1192,1148,1148,44
77100.0,21,21,False,42,115,20,0,2,1232,1190,1190,42
77160.0,21,21,False,43,116,28,0,0,1280,1237,1237,43
77220.0,21,21,False,46,119,20,8,0,1320,1274,1274,46
77280.0,21,21,False,32,105,28,0,0,1360,1328,1328,32
77340.0,21,21,False,47,120,8,0,0,1408,1361,1361,47
77400.0,21,21,False,28,101,25,0,0,1448,1420,1420,28
77460.0,21,21,False,32,105,19,0,2,1504,1472,1472,32
77520.0,21,21,False,48,121,27,0,0,1560,1512,1512,48
77580.0,21,21,False,39,112,2,0,0,1608,1569,1569,39
77640.0,21,21,False,44,117,28,0,0,1664,1620,1620,44
77700.0,21,21,False,50,123,9,2,0,1712,1662,1662,50
77760.0,21,21,False,47,123,29,5,0,1757,1710,1710,47
77820.0,21,21,False,42,115,25,8,1,1800,1758,1758,42
77880.0,21,21,False,31,104,21,0,0,1832,1801,1801,31
77940.0,21,21,False,38,111,23,0,1,1896,1858,1858,38
78000.0,21,21,False,50,123,24,0,0,1944,1894,1894,50
78060.0,21,21,False,34,107,16,0,0,1984,1950,1950,34
78120.0,21,21,False,40,113,7,0,1,2032,1992,1992,40
78180.0,21,21,False,54,127,20,0,2,2088,2034,2034,54
78240.0,21,21,False,48,121,27,0,0,2136,2088,2088,48
78300.0,21,21,False,55,128,11,0,2,2192,2137,2137,55
78360.0,21,21,False,48,121,13,8,1,2232,2184,2184,48
78420.0,21,21,False,32,105,23,0,0,2272,2240,2240,32
78480.0,21,21,False,44,117,21,0,2,2328,2284,2284,44
78540.0,21,21,False,34,107,4,0,0,2360,2326,2326,34
78600.0,21,21,False,39,112,19,0,1,2416,2377,2377,39
78660.0,21,21,False,43,116,14,0,1,2464,2421,2421,43
78720.0,21,21,False,42,115,6,0,2,2504,2462,2462,42
78780.0,21,21,False,50,115,6,0,1,2560,2510,2510,50
78840.0,21,21,False,50,115,28,8,2,2616,2566,2566,50
78900.0,21,21,False,46,87,27,0,1,2672,2626,2626,46
78960.0,21,21,False,41,82,13,0,2,2712,2671,2671,41
79020.0,21,21,False,30,71,26,0,0,2752,2722,2722,30
79080.0,21,21,False,24,65,18,0,0,2800,2776,2776,24
79140.0,21,21,False,48,65,10,0,1,2856,2808,2808,48
79200.0,22,22,False,30,31,26,0,0,0,0,0,30
79260.0,22,22,False,55,120,13,0,1,88,33,33,55
79320.0,22,22,False,34,99,0,0,0,112,78,78,34
79380.0,22,22,False,24,89,11,0,1,144,120,120,24
79440.0,22,22,False,20,85,15,0,0,176,156,156,20
79500.0,22,22,False,32,97,6,0,1,216,184,184,32
79560.0,22,22,False,25,90,1,0,2,240,215,215,25
79620.0,22,22,False,41,106,20,0,1,288,247,247,41
79680.0,22,22,False,31,96,24,0,1,312,281,281,31
79740.0,22,22,False,34,99,23,0,0,344,310,310,34
79800.0,22,22,False,16,81,14,0,0,376,360,360,16
79860.0,22,22,False,48,117,4,4,1,428,380,380,48
79920.0,22,22,False,20,85,12,0,0,448,428,428,20
79980.0,22,22,False,21,86,6,0,0,480,459,459,21
80040.0,22,22,False,27,92,14,0,1,520,493,493,27
80100.0,22,22,False,27,92,6,0,0,552,525,525,27
80160.0,22,22,False,50,115,11,0,0,608,558,558,50
80220.0,22,22,False,20,85,12,0,0,624,604,604,20
80280.0,22,22,False,27,92,16,0,0,664,637,637,27
80340.0,22,22,False,26,91,21,0,1,696,670,670,26
80400.0,22,22,False,36,101,22,0,0,728,692,692,36
80460.0,22,22,False,28,93,9,0,0,760,732,732,28
80520.0,22,22,False,48,113,18,0,0,816,768,768,48
80580.0,22,22,False,28,93,6,0,1,832,804,804,28
80640.0,22,22,False,24,89,3,0,0,856,832,832,24
80700.0,22,22,False,45,110,34,0,0,904,859,859,45
80760.0,22,22,False,32,97,11,0,1,928,896,896,32
80820.0,22,22,False,30,95,22,0,0,968,938,938,30
80880.0,22,22,False,36,101,16,0,0,1000,964,964,36
80940.0,22,22,False,35,100,1,0,0,1032,997,997,35
81000.0,22,22,False,43,108,3,0,2,1072,1029,1029,43
81060.0,22,22,False,59,124,15,3,0,1120,1061,1061,59
81120.0,22,22,False,38,103,19,0,1,1152,1114,1114,38
81180.0,22,22,False,46,111,22,0,0,1192,1146,1146,46
