time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
54600.0,15,15,False,81,154,23,2,2,1024,943,943,81
54660.0,15,15,False,100,173,25,0,2,1136,1036,1036,100
54720.0,15,15,False,87,160,14,0,0,1232,1145,1145,87
54780.0,15,15,False,68,145,17,4,1,1316,1248,1248,68
54840.0,15,15,False,76,149,26,8,3,1416,1340,1340,76
54900.0,15,15,False,80,153,33,0,2,1512,1432,1432,80
54960.0,15,15,False,80,153,32,0,2,1616,1536,1536,80
55020.0,15,15,False,84,157,37,0,4,1720,1636,1636,84
55080.0,15,15,False,78,151,12,0,1,1816,1738,1738,78
55140.0,15,15,False,80,153,11,0,2,1912,1832,1832,80
55200.0,15,15,False,82,155,10,0,2,2016,1934,1934,82
55260.0,15,15,False,90,163,19,8,1,2120,2030,2030,90
55320.0,15,15,False,83,156,22,0,3,2208,2125,2125,83
55380.0,15,15,False,85,158,31,2,2,2320,2235,2235,85
55440.0,15,15,False,71,144,38,0,3,2408,2337,2337,71
55500.0,15,15,False,77,150,24,0,4,2504,2427,2427,77
55560.0,15,15,False,94,177,39,6,2,2614,2520,2520,94
55620.0,15,15,False,97,172,42,7,1,2718,2621,2621,97
55680.0,15,15,False,80,153,31,0,1,2808,2728,2728,80
55740.0,15,15,False,72,145,22,0,1,2896,2824,2824,72
55800.0,15,15,False,87,160,22,0,2,3008,2921,2921,87
55860.0,15,15,False,81,154,25,8,0,3104,3023,3023,81
55920.0,15,15,False,85,158,19,0,2,3208,3123,3123,85
55980.0,15,15,False,91,164,25,0,5,3312,3221,3221,91
56040.0,15,15,False,76,149,30,0,0,3400,3324,3324,76
56100.0,15,15,False,72,145,29,0,2,3496,3424,3424,72
56160.0,15,15,False,82,155,33,2,4,3600,3518,3518,82
56220.0,15,15,False,100,173,45,0,2,3712,3612,3612,100
56280.0,15,15,False,85,158,12,0,1,3808,3723,3723,85
56340.0,15,15,False,76,157,27,8,0,3904,3828,3828,76
56400.0,15,15,False,76,149,20,0,1,3992,3916,3916,76
56460.0,15,15,False,74,147,27,8,3,4088,4014,4014,74
56520.0,15,15,False,80,153,17,0,1,4192,4112,4112,80
56580.0,15,15,False,90,163,23,0,1,4296,4206,4206,90
56640.0,15,15,False,74,147,18,0,2,4384,4310,4310,74
56700.0,15,15,False,79,152,24,0,1,4488,4409,4409,79
56760.0,15,15,False,77,150,20,0,2,4592,4515,4515,77
56820.0,15,15,False,92,165,14,0,2,4696,4604,4604,92
56880.0,15,15,False,92,165,36,8,1,4792,4700,4700,92
56940.0,15,15,False,82,155,32,1,2,4896,4814,4814,82
57000.0,15,15,False,73,146,39,0,1,4984,4911,4911,73
57060.0,15,15,False,74,139,14,0,3,5080,5006,5006,74
57120.0,15,15,False,85,160,16,6,1,5190,5105,5105,85
57180.0,15,15,False,97,162,24,0,4,5296,5199,5199,97
57240.0,15,15,False,68,133,20,0,2,5384,5316,5316,68
57300.0,15,15,False,64,129,16,0,4,5472,5408,5408,64
57360.0,15,15,False,80,145,27,0,4,5584,5504,5504,80
57420.0,15,15,False,67,132,32,0,1,5672,5605,5605,67
57480.0,15,15,False,90,139,29,8,0,5784,5694,5694,90
57540.0,15,15,False,99,140,28,0,3,5896,5797,5797,99
57600.0,16,16,False,97,98,23,0,2,0,0,0,97
57660.0,16,16,False,124,201,57,0,3,140,26,26,124
57720.0,16,16,False,116,193,52,0,0,236,120,120,116
57780.0,16,16,False,111,193,36,0,4,343,232,232,111
57840.0,16,16,False,111,187,40,2,0,445,334,334,111
57900.0,16,16,False,110,202,43,5,1,557,447,447,110
57960.0,16,16,False,114,189,45,1,1,670,556,556,114
58020.0,16,16,False,107,183,30,0,5,773,666,666,107
58080.0,16,16,False,105,182,42,0,1,876,771,771,105
58140.0,16,16,False,94,169,38,1,3,974,880,880,94
58200.0,16,16,False,113,192,45,3,2,1098,985,985,113
58260.0,16,16,False,113,187,34,1,0,1207,1094,1094,113
58320.0,16,16,False,97,170,35,8,2,1304,1207,1207,97
58380.0,16,16,False,99,172,24,0,1,1408,1309,1309,99
58440.0,16,16,False,88,163,28,0,2,1510,1422,1422,88
58500.0,16,16,False,106,187,32,2,2,1632,1526,1526,106
58560.0,16,16,False,99,172,50,8,1,1736,1637,1637,99
58620.0,16,16,False,82,155,42,0,2,1824,1742,1742,82
58680.0,16,16,False,103,176,35,0,2,1944,1841,1841,103
58740.0,16,16,False,85,168,21,0,3,2030,1945,1945,85
58800.0,16,16,False,109,194,42,3,2,2156,2047,2047,109
58860.0,16,16,False,102,189,50,0,2,2250,2148,2148,102
58920.0,16,16,False,94,173,35,1,1,2354,2260,2260,94
58980.0,16,16,False,96,182,23,1,0,2459,2363,2363,96
59040.0,16,16,False,98,189,30,1,2,2566,2468,2468,98
59100.0,16,16,False,112,201,24,0,4,2688,2576,2576,112
59160.0,16,16,False,95,189,36,0,2,2779,2684,2684,95
59220.0,16,16,False,87,184,42,0,1,2872,2785,2785,87
59280.0,16,16,False,99,197,51,1,3,2991,2892,2892,99
59340.0,16,16,False,86,182,21,0,2,3081,2995,2995,86
59400.0,16,16,False,104,207,27,0,1,3202,3098,3098,104
59460.0,16,16,False,117,215,53,0,3,3311,3194,3194,117
59520.0,16,16,False,110,207,38,1,1,3408,3298,3298,110
59580.0,16,16,False,107,211,49,5,4,3513,3406,3406,107
59640.0,16,16,False,112,210,45,0,2,3623,3511,3511,112
59700.0,16,16,False,120,230,32,1,4,3731,3611,3611,120
59760.0,16,16,False,115,216,35,1,2,3836,3721,3721,115
59820.0,16,16,False,102,215,44,7,3,3936,3834,3834,102
59880.0,16,16,False,106,209,30,1,0,4042,3936,3936,106
59940.0,16,16,False,106,208,29,0,5,4155,4049,4049,106
60000.0,16,16,False,108,209,49,0,0,4268,4160,4160,108
60060.0,16,16,False,99,197,36,1,3,4367,4268,4268,99
60120.0,16,16,False,109,211,38,4,1,4475,4366,4366,109
60180.0,16,16,False,99,201,33,0,0,4571,4472,4472,99
60240.0,16,16,False,109,210,31,0,0,4684,4575,4575,109
60300.0,16,16,False,124,234,43,0,2,4795,4671,4671,124
60360.0,16,16,False,118,224,54,1,1,4887,4769,4769,118
60420.0,16,16,False,121,231,55,2,3,4995,4874,4874,121
60480.0,16,16,False,127,227,51,1,0,5109,4982,4982,127
60540.0,16,16,False,123,227,48,1,2,5217,5094,5094,123
60600.0,16,16,False,119,227,51,1,2,5317,5198,5198,119
60660.0,16,16,False,113,214,43,0,3,5420,5307,5307,113
60720.0,16,16,False,124,233,49,1,1,5532,5408,5408,124
60780.0,16,16,False,114,216,45,0,1,5635,5521,5521,114
60840.0,16,16,False,115,228,54,5,3,5736,5621,5621,115
60900.0,16,16,False,129,239,50,1,4,5851,5722,5722,129
60960.0,16,16,False,118,232,43,1,1,5943,5825,5825,118
61020.0,16,16,False,124,242,40,0,2,6051,5927,5927,124
61080.0,16,16,False,117,234,57,4,1,6148,6031,6031,117
61140.0,16,16,False,119,216,40,0,4,6256,6137,6137,119
61200.0,17,17,False,126,181,41,1,1,1,0,0,126
61260.0,17,17,False,132,287,48,0,1,117,13,13,132
61320.0,17,17,False,143,287,78,4,1,240,97,97,143
61380.0,17,17,False,130,295,53,3,1,331,201,201,130
61440.0,17,17,False,125,294,51,1,0,431,306,306,125
61500.0,17,17,False,124,321,59,0,1,531,407,407,124
61560.0,17,17,False,139,311,50,2,1,652,513,513,139
61620.0,17,17,False,148,327,64,2,1,765,617,617,148
61680.0,17,17,False,134,322,67,3,1,852,718,718,134
61740.0,17,17,False,128,307,52,2,2,957,829,829,128
61800.0,17,17,False,131,321,49,2,1,1066,935,935,131
61860.0,17,17,False,146,323,66,1,1,1183,1037,1037,146
61920.0,17,17,False,138,333,51,3,1,1277,1139,1139,138
61980.0,17,17,False,131,325,43,1,0,1374,1243,1243,131
62040.0,17,17,False,142,341,62,1,1,1489,1347,1347,142
62100.0,17,17,False,133,340,52,2,3,1593,1460,1460,133
62160.0,17,17,False,135,333,41,1,1,1698,1563,1563,135
62220.0,17,17,False,138,344,58,2,2,1810,1672,1672,138
62280.0,17,17,False,124,339,44,3,1,1897,1773,1773,124
62340.0,17,17,False,143,372,56,4,2,2011,1868,1868,143
62400.0,17,17,False,124,357,57,2,2,2103,1979,1979,124
62460.0,17,17,False,142,371,58,2,1,2219,2077,2077,142
62520.0,17,17,False,146,362,55,1,1,2328,2182,2182,146
62580.0,17,17,False,132,370,68,2,1,2426,2294,2294,132
62640.0,17,17,False,133,387,49,1,2,2530,2397,2397,133
62700.0,17,17,False,137,382,44,3,1,2635,2498,2498,137
62760.0,17,17,False,129,379,73,0,1,2742,2613,2613,129
62820.0,17,17,False,133,385,50,4,1,2844,2711,2711,133
62880.0,17,17,False,132,388,44,2,1,2952,2820,2820,132
62940.0,17,17,False,131,400,64,2,3,3051,2920,2920,131
63000.0,17,17,False,118,408,43,2,2,3142,3024,3024,118
63060.0,17,17,False,134,424,48,3,1,3254,3120,3120,134
63120.0,17,17,False,145,415,66,3,2,3362,3217,3217,145
63180.0,17,17,False,130,418,67,2,2,3456,3326,3326,130
63240.0,17,17,False,131,444,54,0,3,3551,3420,3420,131
63300.0,17,17,False,135,454,58,1,2,3657,3522,3522,135
63360.0,17,17,False,139,442,60,2,1,3769,3630,3630,139
63420.0,17,17,False,142,456,52,1,3,3878,3736,3736,142
63480.0,17,17,False,129,459,62,1,0,3974,3845,3845,129
63540.0,17,17,False,144,462,60,2,1,4082,3938,3938,144
63600.0,17,17,False,139,465,55,0,3,4186,4047,4047,139
63660.0,17,17,False,134,465,59,3,1,4285,4151,4151,134
63720.0,17,17,False,134,471,48,3,0,4391,4257,4257,134
63780.0,17,17,False,138,472,49,1,2,4498,4360,4360,138
63840.0,17,17,False,134,491,60,1,2,4595,4461,4461,134
63900.0,17,17,False,136,486,58,3,1,4698,4562,4562,136
63960.0,17,17,False,148,495,49,4,1,4811,4663,4663,148
64020.0,17,17,False,134,493,72,2,3,4902,4768,4768,134
64080.0,17,17,False,138,502,54,1,0,5004,4866,4866,138
64140.0,17,17,False,138,507,53,3,2,5111,4973,4973,138
64200.0,17,17,False,142,503,72,2,0,5215,5073,5073,142
64260.0,17,17,False,137,507,52,1,3,5322,5185,5185,137
64320.0,17,17,False,131,500,50,1,1,5419,5288,5288,131
64380.0,17,17,False,132,512,62,1,0,5528,5396,5396,132
64440.0,17,17,False,136,513,56,1,0,5633,5497,5497,136
64500.0,17,17,False,159,510,62,3,2,5755,5596,5596,159
64560.0,17,17,False,140,510,64,1,0,5847,5707,5707,140
64620.0,17,17,False,126,494,58,3,2,5938,5812,5812,126
64680.0,17,17,False,143,499,66,2,0,6057,5914,5914,143
64740.0,17,17,False,136,491,68,0,0,6149,6013,6013,136
64800.0,18,18,False,136,461,60,1,2,1,0,0,136
64860.0,18,18,False,139,565,48,4,0,108,5,5,139
64920.0,18,18,False,139,542,63,4,2,219,81,81,139
64980.0,18,18,False,140,523,70,2,0,324,184,184,140
65040.0,18,18,False,149,495,49,2,2,440,291,291,149
65100.0,18,18,False,134,471,72,1,1,536,402,402,134
65160.0,18,18,False,135,470,69,1,3,641,506,506,135
65220.0,18,18,False,139,440,46,2,2,747,608,608,139
65280.0,18,18,False,143,420,82,1,1,859,716,716,143
65340.0,18,18,False,136,423,72,2,1,937,801,801,136
65400.0,18,18,False,138,417,47,1,1,1041,903,903,138
65460.0,18,18,False,147,400,69,1,0,1155,1008,1008,147
65520.0,18,18,False,131,396,68,3,2,1247,1116,1116,131
65580.0,18,18,False,138,385,56,2,2,1361,1223,1223,138
65640.0,18,18,False,141,350,72,2,1,1463,1322,1322,141
65700.0,18,18,False,132,348,57,2,3,1560,1428,1428,132
65760.0,18,18,False,136,339,44,0,1,1661,1525,1525,136
65820.0,18,18,False,129,324,51,0,1,1757,1628,1628,129
65880.0,18,18,False,119,314,52,0,1,1853,1734,1734,119
65940.0,18,18,False,123,302,37,1,3,1957,1834,1834,123
66000.0,18,18,False,123,294,54,3,2,2061,1938,1938,123
66060.0,18,18,False,118,275,61,1,3,2163,2045,2045,118
66120.0,18,18,False,104,263,38,0,2,2249,2145,2145,104
66180.0,18,18,False,113,259,46,0,0,2358,2245,2245,113
66240.0,18,18,False,94,242,32,0,0,2436,2342,2342,94
66300.0,18,18,False,111,260,39,3,2,2547,2436,2436,111
66360.0,18,18,False,106,249,29,0,0,2641,2535,2535,106
66420.0,18,18,False,95,225,33,7,2,2726,2631,2631,95
66480.0,18,18,False,96,220,31,0,2,2820,2724,2724,96
66540.0,18,18,False,108,231,39,1,1,2933,2825,2825,108
66600.0,18,18,False,96,233,39,5,4,3023,2927,2927,96
66660.0,18,18,False,97,217,16,0,0,3120,3023,3023,97
66720.0,18,18,False,90,197,22,0,2,3213,3123,3123,90
66780.0,18,18,False,92,196,33,6,2,3312,3220,3220,92
66840.0,18,18,False,77,191,24,6,0,3390,3313,3313,77
66900.0,18,18,False,103,207,29,2,2,3504,3401,3401,103
66960.0,18,18,False,91,194,40,6,1,3593,3502,3502,91
67020.0,18,18,False,82,176,25,1,2,3682,3600,3600,82
67080.0,18,18,False,77,167,41,0,1,3774,3697,3697,77
67140.0,18,18,False,71,162,35,0,2,3861,3790,3790,71
67200.0,18,18,False,85,181,40,3,3,3968,3883,3883,85
67260.0,18,18,False,84,168,40,0,2,4060,3976,3976,84
67320.0,18,18,False,82,159,18,0,2,4155,4073,4073,82
67380.0,18,18,False,75,148,20,0,1,4247,4172,4172,75
67440.0,18,18,False,65,138,21,0,2,4327,4262,4262,65
67500.0,18,18,False,80,153,17,8,2,4439,4359,4359,80
67560.0,18,18,False,90,163,14,0,0,4535,4445,4445,90
67620.0,18,18,False,65,138,15,0,2,4607,4542,4542,65
67680.0,18,18,False,63,136,30,0,1,4695,4632,4632,63
67740.0,18,18,False,68,141,24,0,0,4791,4723,4723,68
67800.0,18,18,False,69,151,15,3,4,4886,4817,4817,69
67860.0,18,18,False,74,155,28,8,2,4975,4901,4901,74
67920.0,18,18,False,84,157,13,0,2,5071,4987,4987,84
67980.0,18,18,False,68,141,8,0,0,5159,5091,5091,68
68040.0,18,18,False,56,129,8,0,0,5239,5183,5183,56
68100.0,18,18,False,74,139,25,0,2,5343,5269,5269,74
68160.0,18,18,False,68,133,33,0,2,5431,5363,5363,68
68220.0,18,18,False,82,123,39,0,2,5535,5453,5453,82
68280.0,18,18,False,77,118,33,0,2,5623,5546,5546,77
68340.0,18,18,False,69,102,29,8,2,5711,5642,5642,69
68400.0,19,19,False,71,72,10,0,1,0,0,0,71
68460.0,19,19,False,93,166,33,0,1,112,21,21,93
68520.0,19,19,False,53,126,18,0,3,176,123,123,53
68580.0,19,19,False,36,109,27,0,0,232,196,196,36
68640.0,19,19,False,51,126,13,0,2,310,259,259,51
68700.0,19,19,False,58,131,22,0,1,376,318,318,58
68760.0,19,19,False,50,123,2,0,3,440,390,390,50
68820.0,19,19,False,56,129,17,0,3,512,456,456,56
68880.0,19,19,False,74,147,21,0,2,600,526,526,74
68940.0,19,19,False,51,124,12,0,3,656,605,605,51
69000.0,19,19,False,47,120,7,0,3,712,665,665,47
69060.0,19,19,False,38,111,18,0,3,776,738,738,38
69120.0,19,19,False,51,124,5,0,0,848,797,797,51
69180.0,19,19,False,49,122,26,8,2,920,871,871,49
69240.0,19,19,False,46,119,22,0,0,976,930,930,46
69300.0,19,19,False,56,129,5,0,1,1048,992,992,56
69360.0,19,19,False,66,139,27,0,1,1128,1062,1062,66
69420.0,19,19,False,54,127,17,0,2,1200,1146,1146,54
69480.0,19,19,False,48,121,17,0,1,1264,1216,1216,48
69540.0,19,19,False,45,127,19,2,0,1327,1282,1282,45
69600.0,19,19,False,45,118,13,0,1,1384,1339,1339,45
69660.0,19,19,False,43,116,20,0,0,1448,1405,1405,43
69720.0,19,19,False,41,114,8,0,3,1512,1471,1471,41
69780.0,19,19,False,67,140,21,0,1,1608,1541,1541,67
69840.0,19,19,False,62,135,17,0,3,1672,1610,1610,62
69900.0,19,19,False,45,118,34,0,1,1728,1683,1683,45
69960.0,19,19,False,61,134,23,8,1,1808,1747,1747,61
70020.0,19,19,False,69,142,20,0,1,1880,1811,1811,69
70080.0,19,19,False,55,128,2,0,1,1936,1881,1881,55
70140.0,19,19,False,40,129,22,8,0,1992,1952,1952,40
70200.0,19,19,False,46,119,26,8,1,2064,2018,2018,46
70260.0,19,19,False,64,137,23,0,2,2136,2072,2072,64
70320.0,19,19,False,54,127,14,8,2,2208,2154,2154,54
70380.0,19,19,False,50,123,16,0,2,2272,2222,2222,50
70440.0,19,19,False,53,126,5,0,0,2344,2291,2291,53
70500.0,19,19,False,56,129,14,0,1,2408,2352,2352,56
70560.0,19,19,False,52,125,21,0,2,2472,2420,2420,52
70620.0,19,19,False,57,122,14,0,0,2544,2487,2487,57
70680.0,19,19,False,71,143,31,4,1,2633,2562,2562,71
70740.0,19,19,False,56,121,33,0,3,2688,2632,2632,56
70800.0,19,19,False,40,105,7,0,1,2752,2712,2712,40
70860.0,19,19,False,40,105,17,0,0,2816,2776,2776,40
70920.0,19,19,False,56,121,17,0,0,2888,2832,2832,56
70980.0,19,19,False,60,125,4,0,1,2960,2900,2900,60
71040.0,19,19,False,46,111,18,0,2,3016,2970,2970,46
71100.0,19,19,False,62,127,10,0,0,3096,3034,3034,62
71160.0,19,19,False,73,138,29,0,2,3176,3103,3103,73
71220.0,19,19,False,52,117,7,0,0,3232,3180,3180,52
71280.0,19,19,False,51,120,29,6,1,3300,3249,3249,51
71340.0,19,19,False,57,122,8,0,1,3368,3311,3311,57
71400.0,19,19,False,44,109,12,0,0,3424,3380,3380,44
71460.0,19,19,False,42,107,18,0,1,3488,3446,3446,42
71520.0,19,19,False,49,114,16,0,0,3560,3511,3511,49
71580.0,19,19,False,58,123,10,0,0,3624,3566,3566,58
71640.0,19,19,False,73,122,15,0,1,3712,3639,3639,73
71700.0,19,19,False,45,94,14,0,0,3776,3731,3731,45
71760.0,19,19,False,59,108,13,0,0,3848,3789,3789,59
71820.0,19,19,False,60,109,9,0,3,3912,3852,3852,60
71880.0,19,19,False,45,102,5,1,1,3968,3923,3923,45
71940.0,19,19,False,48,89,9,0,0,4032,3984,3984,48
72000.0,20,20,False,48,49,26,0,1,0,0,0,48
72060.0,20,20,False,80,153,33,8,1,104,28,28,80
72120.0,20,20,False,44,121,22,0,1,156,112,112,44
72180.0,20,20,False,50,123,23,0,1,216,166,166,50
72240.0,20,20,False,36,109,16,0,0,256,220,220,36
72300.0,20,20,False,43,116,8,0,2,312,269,269,43
72360.0,20,20,False,48,121,16,0,1,368,320,320,48
72420.0,20,20,False,63,136,4,0,1,432,369,369,63
72480.0,20,20,False,42,115,20,0,0,472,430,430,42
72540.0,20,20,False,45,118,24,0,1,528,483,483,45
72600.0,20,20,False,70,143,25,0,1,600,530,530,70
72660.0,20,20,False,32,105,15,0,2,640,608,608,32
72720.0,20,20,False,35,108,26,0,0,696,661,661,35
72780.0,20,20,False,43,116,21,0,2,752,709,709,43
72840.0,20,20,False,55,128,36,0,1,816,761,761,55
72900.0,20,20,False,35,108,13,0,0,856,821,821,35
72960.0,20,20,False,38,111,14,0,1,912,874,874,38
73020.0,20,20,False,50,123,28,0,1,968,918,918,50
73080.0,20,20,False,48,121,17,2,2,1024,976,976,48
73140.0,20,20,False,50,123,14,0,0,1080,1030,1030,50
73200.0,20,20,False,57,130,25,0,1,1144,1087,1087,57
73260.0,20,20,False,51,124,8,0,0,1200,1149,1149,51
73320.0,20,20,False,33,106,29,0,0,1240,1207,1207,33
73380.0,20,20,False,39,112,2,0,0,1296,1257,1257,39
73440.0,20,20,False,48,121,14,0,0,1352,1304,1304,48
73500.0,20,20,False,47,120,16,0,0,1408,1361,1361,47
73560.0,20,20,False,33,106,12,0,2,1448,1415,1415,33
73620.0,20,20,False,42,115,10,0,0,1512,1470,1470,42
73680.0,20,20,False,45,118,31,0,1,1568,1523,1523,45
73740.0,20,20,False,49,132,15,6,0,1630,1581,1581,49
73800.0,20,20,False,30,103,19,0,1,1680,1650,1650,30
73860.0,20,20,False,39,112,9,0,3,1736,1697,1697,39
73920.0,20,20,False,48,121,9,0,0,1792,1744,1744,48
73980.0,20,20,False,26,99,18,8,0,1832,1806,1806,26
74040.0,20,20,False,38,111,15,0,2,1896,1858,1858,38
74100.0,20,20,False,45,118,20,8,1,1952,1907,1907,45
74160.0,20,20,False,46,119,8,0,0,2008,1962,1962,46
74220.0,20,20,False,31,104,16,8,0,2048,2017,2017,31
74280.0,20,20,False,67,140,20,8,0,2128,2061,2061,67
74340.0,20,20,False,46,119,15,0,0,2176,2130,2130,46
74400.0,20,20,False,45,118,14,0,0,2232,2187,2187,45
74460.0,20,20,False,30,103,16,0,2,2280,2250,2250,30
74520.0,20,20,False,45,118,15,0,0,2344,2299,2299,45
74580.0,20,20,False,59,132,15,0,0,2400,2341,2341,59
74640.0,20,20,False,33,106,9,0,0,2440,2407,2407,33
74700.0,20,20,False,42,115,14,0,0,2496,2454,2454,42
74760.0,20,20,False,59,124,20,0,2,2560,2501,2501,59
74820.0,20,20,False,70,138,25,4,1,2637,2567,2567,70
74880.0,20,20,False,50,115,11,0,1,2680,2630,2630,50
74940.0,20,20,False,42,107,16,0,2,2736,2694,2694,42
75000.0,20,20,False,54,119,15,0,0,2792,2738,2738,54
75060.0,20,20,False,38,103,17,0,0,2832,2794,2794,38
75120.0,20,20,False,38,103,13,0,0,2888,2850,2850,38
75180.0,20,20,False,45,110,10,0,2,2944,2899,2899,45
75240.0,20,20,False,54,119,15,0,2,3008,2954,2954,54
75300.0,20,20,False,36,101,10,0,2,3048,3012,3012,36
75360.0,20,20,False,42,107,19,0,1,3104,3062,3062,42
75420.0,20,20,False,59,108,22,0,2,3176,3117,3117,59
75480.0,20,20,False,47,96,11,4,1,3232,3185,3185,47
75540.0,20,20,False,36,77,9,0,1,3272,3236,3236,36
75600.0,21,21,False,48,49,16,0,2,0,0,0,48
75660.0,21,21,False,59,132,28,0,4,88,29,29,59
75720.0,21,21,False,43,116,19,8,1,144,101,101,43
75780.0,21,21,False,30,103,14,8,3,184,154,154,30
75840.0,21,21,False,33,106,15,0,3,232,199,199,33
75900.0,21,21,False,50,123,20,0,0,288,238,238,50
75960.0,21,21,False,38,111,4,0,0,320,282,282,38
76020.0,21,21,False,48,121,9,0,0,376,328,328,48
76080.0,21,21,False,58,134,15,5,1,429,371,371,58
76140.0,21,21,False,35,108,19,8,0,464,429,429,35
76200.0,21,21,False,44,117,7,0,0,512,468,468,44
76260.0,21,21,False,39,112,9,0,0,560,521,521,39
76320.0,21,21,False,43,116,25,0,1,616,573,573,43
76380.0,21,21,False,43,116,17,0,1,664,621,621,43
76440.0,21,21,False,36,109,5,0,3,704,668,668,36
76500.0,21,21,False,42,115,2,0,0,752,710,710,42
76560.0,21,21,False,57,130,24,0,1,816,759,759,57
76620.0,21,21,False,33,106,17,0,0,848,815,815,33
76680.0,21,21,False,51,128,7,4,1,900,849,849,51
76740.0,21,21,False,28,101,24,0,0,928,900,900,28
76800.0,21,21,False,25,98,6,0,0,976,951,951,25
76860.0,21,21,False,44,117,15,0,0,1032,988,988,44
76920.0,21,21,False,36,109,24,0,0,1080,1044,1044,36
76980.0,21,21,False,51,124,7,0,3,1144,1093,1093,51
77040.0,21,21,False,47,120,5,0,0,1192,1145,1145,47
77100.0,21,21,False,39,112,15,0,1,1232,1193,1193,39
77160.0,21,21,False,43,116,11,0,2,1280,1237,1237,43
77220.0,21,21,False,39,112,16,8,1,1320,1281,1281,39
77280.0,21,21,False,24,97,10,0,2,1360,1336,1336,24
77340.0,21,21,False,39,112,16,0,0,1408,1369,1369,39
77400.0,21,21,False,27,100,13,0,0,1448,1421,1421,27
77460.0,21,21,False,37,110,5,0,3,1504,1467,1467,37
77520.0,21,21,False,45,118,12,0,1,1560,1515,1515,45
77580.0,21,21,False,38,111,10,0,1,1608,1570,1570,38
77640.0,21,21,False,43,116,17,0,1,1664,1621,1621,43
77700.0,21,21,False,47,120,18,2,1,1712,1665,1665,47
77760.0,21,21,False,46,121,29,6,0,1758,1712,1712,46
77820.0,21,21,False,44,117,30,8,0,1800,1756,1756,44
77880.0,21,21,False,27,100,16,0,1,1832,1805,1805,27
77940.0,21,21,False,42,115,8,0,2,1896,1854,1854,42
78000.0,21,21,False,39,112,20,0,0,1944,1905,1905,39
78060.0,21,21,False,34,107,22,0,2,1984,1950,1950,34
78120.0,21,21,False,37,110,22,0,0,2032,1995,1995,37
78180.0,21,21,False,57,130,8,0,0,2088,2031,2031,57
78240.0,21,21,False,47,120,23,0,2,2136,2089,2089,47
78300.0,21,21,False,57,130,17,0,1,2192,2135,2135,57
78360.0,21,21,False,51,124,11,8,0,2232,2181,2181,51
78420.0,21,21,False,31,104,1,0,1,2272,2241,2241,31
78480.0,21,21,False,45,118,18,0,1,2328,2283,2283,45
78540.0,21,21,False,21,94,7,0,1,2360,2339,2339,21
78600.0,21,21,False,40,113,23,0,1,2416,2376,2376,40
78660.0,21,21,False,42,115,11,0,0,2464,2422,2422,42
78720.0,21,21,False,38,111,11,0,1,2504,2466,2466,38
78780.0,21,21,False,48,113,17,0,2,2560,2512,2512,48
78840.0,21,21,False,52,117,8,8,0,2616,2564,2564,52
78900.0,21,21,False,46,87,16,0,2,2672,2626,2626,46
78960.0,21,21,False,38,79,5,0,2,2712,2674,2674,38
79020.0,21,21,False,27,68,4,0,0,2752,2725,2725,27
79080.0,21,21,False,31,72,3,0,0,2800,2769,2769,31
79140.0,21,21,False,47,64,20,0,0,2856,2809,2809,47
79200.0,22,22,False,20,21,10,0,2,0,0,0,20
79260.0,22,22,False,62,127,33,0,2,88,26,26,62
79320.0,22,22,False,22,87,14,0,0,112,90,90,22
79380.0,22,22,False,21,86,13,0,2,144,123,123,21
79440.0,22,22,False,20,85,18,0,0,176,156,156,20
79500.0,22,22,False,33,98,3,0,0,216,183,183,33
79560.0,22,22,False,29,94,0,0,0,240,211,211,29
79620.0,22,22,False,37,102,10,0,2,288,251,251,37
79680.0,22,22,False,27,92,12,0,1,312,285,285,27
79740.0,22,22,False,34,99,15,0,0,344,310,310,34
79800.0,22,22,False,15,80,9,0,0,376,361,361,15
79860.0,22,22,False,47,116,11,4,0,428,381,381,47
79920.0,22,22,False,18,83,7,0,1,448,430,430,18
79980.0,22,22,False,29,94,9,0,0,480,451,451,29
80040.0,22,22,False,28,93,13,0,0,520,492,492,28
80100.0,22,22,False,34,99,14,0,0,552,518,518,34
80160.0,22,22,False,54,119,10,0,0,608,554,554,54
80220.0,22,22,False,19,84,10,0,0,624,605,605,19
80280.0,22,22,False,27,92,20,0,0,664,637,637,27
80340.0,22,22,False,29,94,9,0,0,696,667,667,29
80400.0,22,22,False,37,102,12,0,0,728,691,691,37
80460.0,22,22,False,24,89,16,0,0,760,736,736,24
80520.0,22,22,False,52,117,7,0,1,816,764,764,52
80580.0,22,22,False,20,85,16,0,0,832,812,812,20
80640.0,22,22,False,17,82,15,0,0,856,839,839,17
80700.0,22,22,False,37,102,27,0,0,904,867,867,37
80760.0,22,22,False,29,94,2,0,0,928,899,899,29
80820.0,22,22,False,26,91,1,0,1,968,942,942,26
80880.0,22,22,False,32,97,11,0,0,1000,968,968,32
80940.0,22,22,False,33,98,6,0,0,1032,999,999,33
81000.0,22,22,False,27,92,11,0,2,1072,1045,1045,27
81060.0,22,22,False,52,117,15,4,1,1120,1068,1068,52
81120.0,22,22,False,32,97,5,0,1,1152,1120,1120,32
81180.0,22,22,False,35,100,8,0,0,1192,1157,1157,35
